0: 10,11,1,584
1: 12,584,0,11
2: 12,13,3
3: 4,14,2,13
4: 3,14,5,15
5: 6,15,16,4
6: 5,16,7,17
7: 8,17,18,6
8: 7,18,19
9: 22,23,10
10: 0,23,9,24,11
11: 24,580,0,10,1,12,25
12: 1,2,13,11,25,26
13: 2,12,26,3,14,27
14: 3,4,13,27,28,15
15: 5,16,4,14,28,29
16: 5,6,15,29,30,17
17: 7,18,6,16,30,31
18: 7,8,17,31,32,19
19: 33,8,18,32,573
20: 34,573
21: 37,22,38
22: 23,38,39,9,21
23: 22,39,9,10,24,40
24: 40,580,11,23,10,41
25: 26,42,580,11,12
26: 25,42,43,12,13,27
27: 28,44,13,26,43,14
28: 27,44,14,15,29,45
29: 30,45,46,28,15,16
30: 29,46,16,17,31,47
31: 32,47,48,30,17,18
32: 31,48,18,33,49,19
33: 49,50,19,32,573,34
34: 35,51,20,33,50
35: 34,51,52
36: 53,37,54
37: 21,36,54,55,38
38: 22,39,21,37,55,56
39: 22,23,38,56,57,40
40: 24,23,39,57,58,41
41: 58,24,40,580,42,59
42: 25,26,43,580,41,59,60
43: 26,42,60,27,44,61
44: 27,28,43,61,62,45
45: 29,46,28,44,62,63
46: 29,30,45,63,64,47
47: 31,48,30,46,64,65
48: 31,32,47,65,66,49
49: 33,50,32,48,66,67
50: 33,49,67,34,51,68
51: 34,35,52,50,68,69
52: 35,51,69,70
53: 572,36
54: 55,74,73,36,572,37
55: 54,74,37,38,56,75
56: 57,75,76,55,38,39
57: 56,76,39,40,58,77
58: 77,78,41,57,40,59
59: 60,79,58,78,41,42
60: 59,79,80,42,43,61
61: 62,575,43,60,80,44
62: 61,575,44,45,63,82
63: 64,82,83,62,45,46
64: 63,83,46,47,65,84
65: 66,84,85,64,47,48
66: 65,85,48,49,67,86
67: 86,87,66,49,50,68
68: 69,88,50,67,87,51
69: 68,88,89,51,52,70
70: 71,90,52,69,89
71: 70,90,91
72: 572,92,93,73
73: 54,74,72,572,93,94
74: 54,55,73,94,95,75
75: 56,76,55,74,95,96
76: 56,57,75,96,97,77
77: 58,78,57,76,97,98
78: 58,77,98,99,59,79
79: 59,60,80,78,99,100
80: 60,79,100,61,575,101
81: 101,102,568,575,82
82: 63,83,62,575,102,81,103
83: 63,64,82,103,104,84
84: 65,85,64,83,104,105
85: 65,66,84,105,106,86
86: 67,87,66,85,106,107
87: 67,86,107,68,88,108
88: 68,69,89,87,108,109
89: 69,88,109,70,90,110
90: 70,71,89,110,111,91
91: 71,90,111,112
92: 93,114,113,72
93: 92,114,115,72,73,94
94: 564,93,115,74,73,116
95: 564,74,75,96
96: 97,566,95,75,76
97: 96,118,566,76,77,98
98: 119,120,99,97,77,78
99: 98,120,78,79,567
100: 567,79,80,101
101: 589,568,81,80,100
102: 568,81,82,103,124
103: 104,124,125,102,82,83
104: 103,125,83,84,105,126
105: 106,126,578,104,84,85
106: 105,127,85,86,107,128
107: 128,129,106,86,87,108
108: 109,130,87,107,129,88
109: 108,130,131,88,89,110
110: 111,132,89,109,131,90
111: 110,132,90,91,112,133
112: 133,134,111,91
113: 135,92,114,136
114: 92,93,115,113,136,137
115: 93,114,137,94,138,116
116: 138,139,115,94,564,117
117: 118,566,564,139,116,140
118: 97,117,566,140,141,593
119: 98,120,142,593
120: 98,119,99,142,121,143
121: 567,122,120,143,144
122: 121,144,589,145
123: 145,146,589,568,124
124: 103,125,102,146,123,147
125: 103,104,124,147,148,126
126: 105,578,104,125,148,149
127: 106,578,149,128,150
128: 107,129,106,127,151,150
129: 107,128,151,108,130,152
130: 108,109,131,129,152,153
131: 109,130,153,110,132,154
132: 110,111,131,154,155,133
133: 112,134,111,132,155,156
134: 112,133,156,157
135: 158,159,113,136
136: 137,160,113,135,159,114
137: 136,160,161,114,115,138
138: 139,162,116,115,137,161
139: 138,162,116,117,140,163
140: 141,163,164,139,117,118
141: 140,164,118,142,165,593
142: 165,166,593,141,119,120,143
143: 144,167,120,142,166,121
144: 143,167,168,121,122,145
145: 146,169,123,122,144,168,589
146: 145,169,170,123,124,147
147: 148,171,146,170,124,125
148: 147,577,171,125,126,149
149: 173,172,148,577,126,127,578,150
150: 151,174,127,149,173,128
151: 174,175,150,128,129,152
152: 153,176,129,151,175,130
153: 152,176,177,130,131,154
154: 155,178,131,153,177,132
155: 154,178,132,133,156,179
156: 157,179,180,155,133,134
157: 156,180,134
158: 135,159,181
159: 135,158,181,136,160,182
160: 136,137,161,159,182,183
161: 137,160,183,138,162,184
162: 138,139,161,184,185,163
163: 140,164,139,162,185,186
164: 140,141,163,186,187,165
165: 142,166,141,164,187,188
166: 142,165,188,143,189
167: 143,144,189,190
168: 144,190,145,169,191
169: 145,146,170,168,191,192
170: 146,169,192,147,171,193
171: 147,148,577,170,193,194
172: 149,173,577,194,195
173: 149,172,195,196,174,150
174: 151,175,150,173,196,197
175: 151,174,197,152,176,198
176: 152,153,177,175,198,199
177: 153,176,199,154,178,200
178: 154,155,177,200,201,179
179: 156,180,155,178,201,202
180: 156,157,179,202,203
181: 204,205,158,159,182
182: 183,206,159,181,205,160
183: 182,206,207,160,161,184
184: 185,208,161,183,207,162
185: 184,208,162,163,186,209
186: 187,209,210,185,163,164
187: 186,210,164,165,188,211
188: 211,212,187,165,166,189
189: 190,213,166,188,212,167
190: 189,213,214,167,168,191
191: 192,215,587,168,190,214,169
192: 191,215,169,170,193,216
193: 194,216,217,170,192,171
194: 193,217,577,171,172,195,218
195: 196,218,219,194,173,172
196: 195,219,173,174,197,220
197: 220,221,196,174,175,198
198: 199,222,175,197,221,176
199: 198,222,223,176,177,200
200: 201,224,177,199,223,178
201: 200,224,178,179,202,225
202: 203,225,226,201,179,180
203: 202,226,180,227
204: 181,205,228
205: 181,204,228,182,206,229
206: 182,183,207,205,229,230,570
207: 183,206,570,184,208
208: 184,185,207,570,231,232,209
209: 186,210,185,208,232,233,588
210: 186,187,209,234,588,211
211: 188,212,187,210,234,235
212: 188,211,235,189,213,236
213: 189,190,214,212,236,237
214: 190,213,237,590,191,587
215: 191,192,587,239,216
216: 193,217,192,215,239,240
217: 193,194,216,240,241,218
218: 195,219,194,217,241,242
219: 195,196,218,242,243,220
220: 197,221,196,219,243,244
221: 197,220,244,198,222,245
222: 198,199,223,221,245,246
223: 199,222,246,200,224,247
224: 200,201,223,247,248,225
225: 202,226,201,224,248,249
226: 202,203,225,249,250,227
227: 203,226,250
228: 251,252,204,205,229
229: 230,253,205,228,252,206
230: 229,253,254,570,206,231
231: 232,255,230,254,570,208
232: 231,255,208,209,233,256
233: 256,257,588,232,209
234: 257,588,210,211,235,258
235: 258,259,234,211,212,236
236: 237,260,212,235,259,213
237: 236,260,261,590,213,214
238: 239,262,261,590,587
239: 238,262,215,216,240,263
240: 241,263,264,239,216,217
241: 240,264,217,218,242,265
242: 243,265,266,241,218,219
243: 242,266,219,220,244,267
244: 267,268,243,220,221,245
245: 246,269,221,244,268,222
246: 245,269,270,222,223,247
